day	low	high	open	close	volume
2010-02-18 5262	5326	5277	5325	966085200
2010-02-19 5281	5366	5325	5358	1469031000
2010-02-22 5348	5387	5358	5352	961342400
2010-02-23 5302	5396	5352	5315	1063966500
2010-02-24 5298	5358	5315	5343	953221200
2010-02-25 5260	5370	5343	5278	1951587200
2010-02-26 5278	5368	5278	5354	1700847600
2010-03-01 5354	5421	5354	5406	1423330600
2010-03-02 5404	5485	5406	5484	1218498700
2010-03-03 5465	5542	5484	5533	1108893100
2010-03-04 5501	5544	5533	5527	1075263000
2010-03-05 5527	5605	5527	5600	1001732100
2010-03-08 5579	5621	5600	5607	837350700
2010-03-09 5563	5618	5607	5602	993738400
2010-03-10 5585	5645	5602	5641	997893900
2010-03-11 5595	5643	5641	5617	889812900
2010-03-12 5612	5647	5617	5626	1292880400
2010-03-15 5588	5627	5626	5594	818311200
2010-03-16 5594	5638	5594	5620	878179400
2010-03-17 5620	5658	5620	5645	930653500
2010-03-18 5619	5661	5645	5643	919829700
2010-03-19 5634	5691	5643	5650	2488301900
2010-03-22 5584	5650	5650	5644	886165700
2010-03-23 5644	5696	5644	5674	969327600
2010-03-24 5636	5699	5674	5678	1118840000
2010-03-25 5673	5737	5678	5728	1098678300
2010-03-26 5696	5728	5728	5703	1031531100
2010-03-29 5685	5733	5703	5711	1015977100
2010-03-30 5663	5743	5711	5672	930757400
2010-03-31 5646	5698	5672	5680	1105283700
2010-04-01 5680	5745	5680	5745	807719900
2010-04-06 5745	5790	5745	5780	845433900
2010-04-07 5753	5782	5780	5762	828676900
2010-04-08 5684	5762	5762	5713	820356600
2010-04-09 5713	5774	5713	5771	704070300
2010-04-12 5756	5804	5771	5778	595469500
2010-04-13 5742	5779	5778	5762	668939800
2010-04-14 5762	5813	5762	5796	868022000
2010-04-15 5778	5832	5796	5825	1030545900
2010-04-16 5726	5834	5825	5744	1634478500
2010-04-19 5697	5748	5744	5728	889516800
2010-04-20 5728	5797	5728	5784	1081126000
2010-04-21 5721	5797	5784	5723	1148842800
2010-04-22 5652	5761	5723	5665	1139851500
2010-04-23 5665	5741	5665	5724	1002800100
2010-04-26 5724	5801	5724	5754	1036747900
2010-04-27 5604	5759	5754	5604	1515371800
2010-04-28 5534	5640	5604	5587	1832667100
2010-04-29 5580	5639	5587	5618	1206691700
2010-04-30 5541	5644	5618	5553	1439125200
2010-05-04 5399	5566	5553	5411	1735870600
2010-05-05 5305	5429	5411	5342	1997069700
2010-05-06 5251	5372	5342	5261	1701801200
2010-05-07 5045	5264	5261	5123	2757309100
2010-05-10 5123	5400	5123	5387	2324686400
2010-05-11 5257	5387	5387	5334	1450249400
2010-05-12 5285	5401	5334	5384	1513656500
2010-05-13 5382	5436	5384	5434	956026300
2010-05-14 5245	5434	5434	5263	1335859200
2010-05-17 5232	5328	5263	5262	1200727700
2010-05-18 5262	5341	5262	5307	1111259100
2010-05-19 5158	5307	5307	5158	1381919600
2010-05-20 5001	5230	5158	5073	1700662800
2010-05-21 4957	5084	5073	5063	2015042600
2010-05-24 5022	5109	5063	5070	963073600
2010-05-25 4898	5070	5070	4941	1728679200
2010-05-26 4940	5098	4941	5038	1832110200
2010-05-27 5038	5195	5038	5195	1582638200
2010-05-28 5186	5240	5195	5188	1335686900
2010-06-01 5063	5192	5188	5163	1325107200
2010-06-02 5072	5163	5163	5151	1173782500
2010-06-03 5151	5262	5151	5211	1214853200
2010-06-04 5102	5262	5211	5126	1209543600
2010-06-07 5040	5126	5126	5069	900731500
2010-06-08 4985	5084	5069	5028	1199075300
2010-06-09 4998	5086	5028	5086	1094116800
2010-06-10 5031	5150	5086	5132	1364944200
2010-06-11 5117	5184	5132	5164	1102533300
2010-06-14 5164	5215	5164	5202	947984800
2010-06-15 5149	5242	5202	5218	1005269000
2010-06-16 5209	5257	5218	5238	1026163200
2010-06-17 5233	5294	5238	5254	1139301600
2010-06-18 5239	5289	5254	5251	1528137800
2010-06-21 5251	5332	5251	5299	797902600
2010-06-22 5210	5299	5299	5247	1124430700
2010-06-23 5166	5248	5247	5178	941044800
2010-06-24 5091	5212	5178	5100	979497900
2010-06-25 5032	5130	5100	5046	1188668800
2010-06-28 5025	5086	5046	5072	845187300
2010-06-29 4899	5072	5072	4914	1016390800
2010-06-30 4898	4962	4914	4917	1277285100
2010-07-01 4790	4917	4917	4806	1342920500
2010-07-02 4806	4881	4806	4838	1038891400
2010-07-05 4821	4863	4838	4824	539451500
2010-07-06 4824	4968	4824	4965	921871900
2010-07-07 4892	5015	4965	5015	1061086600
2010-07-08 5015	5124	5015	5106	1130033500
2010-07-09 5099	5151	5106	5133	859246500
2010-07-12 5129	5193	5133	5167	622994300
2010-07-13 5167	5272	5167	5271	891506900
2010-07-14 5206	5287	5271	5254	839649300
2010-07-15 5188	5268	5254	5211	833731400
2010-07-16 5153	5274	5211	5159	1068185900
2010-07-19 5112	5197	5159	5148	687707400
2010-07-20 5091	5180	5148	5140	830736400
2010-07-21 5140	5245	5140	5215	966423900
2010-07-22 5181	5320	5215	5314	1022077600
2010-07-23 5273	5328	5314	5313	872202700
2010-07-26 5301	5352	5313	5351	772356100
2010-07-27 5351	5412	5351	5366	1810362700
2010-07-28 5315	5398	5366	5320	1184814900
2010-07-29 5314	5375	5320	5314	792887400
2010-07-30 5246	5323	5314	5258	838262600
2010-08-02 5258	5402	5258	5397	955430600
2010-08-03 5354	5397	5397	5396	849018700
2010-08-04 5319	5407	5396	5386	1157313500
2010-08-05 5357	5417	5386	5366	1082479100
2010-08-06 5308	5408	5366	5332	1147370800
2010-08-09 5332	5419	5332	5410	635528400
2010-08-10 5348	5412	5410	5376	853612000
2010-08-11 5245	5376	5376	5245	1046900300
2010-08-12 5211	5272	5245	5266	1058661400
2010-08-13 5226	5309	5266	5275	862502000
2010-08-16 5229	5305	5275	5276	602793800
2010-08-17 5276	5352	5276	5351	722264800
2010-08-18 5297	5351	5351	5303	653515300
2010-08-19 5206	5336	5303	5211	825504500
2010-08-20 5160	5233	5211	5195	808561300
2010-08-23 5187	5268	5195	5235	582331200
2010-08-24 5110	5235	5235	5156	863053600
2010-08-25 5071	5168	5156	5109	852400800
2010-08-26 5109	5168	5109	5156	699881200
2010-08-27 5121	5212	5156	5202	791004500
2010-08-31 5130	5225	5202	5225	1162231100
2010-09-01 5225	5366	5225	5366	990584200
2010-09-02 5347	5384	5366	5371	836275200
2010-09-03 5371	5454	5371	5428	733985200
2010-09-06 5428	5459	5428	5439	482717500
2010-09-07 5381	5439	5439	5408	698426500
2010-09-08 5361	5446	5408	5430	851371400
2010-09-09 5412	5506	5430	5494	936215800
2010-09-10 5476	5512	5494	5502	792428300
2010-09-13 5502	5571	5502	5566	882318800
2010-09-14 5542	5582	5566	5567	736346400
2010-09-15 5536	5579	5567	5556	764665800
2010-09-16 5534	5564	5556	5540	700521300
2010-09-17 5508	5613	5540	5508	1391565500
2010-09-20 5508	5607	5508	5602	676518800
2010-09-21 5576	5636	5602	5576	730333600
2010-09-22 5517	5598	5576	5552	783222600
2010-09-23 5472	5589	5552	5547	795945500
2010-09-24 5516	5612	5547	5598	818644700
2010-09-27 5570	5616	5598	5573	600635600
2010-09-28 5506	5582	5573	5578	854163200
2010-09-29 5545	5624	5578	5569	799992400
2010-09-30 5539	5650	5569	5549	1012633600
2010-10-01 5548	5615	5549	5593	823630700
2010-10-04 5551	5601	5593	5556	604252100
2010-10-05 5551	5646	5556	5636	830075100
2010-10-06 5636	5696	5636	5681	756640400
2010-10-07 5651	5707	5681	5662	947272600
2010-10-08 5607	5664	5662	5658	1047049700
2010-10-11 5656	5686	5658	5672	475637900
2010-10-12 5598	5677	5672	5662	637397400
2010-10-13 5662	5760	5662	5747	971374300
2010-10-14 5713	5771	5747	5727	1129485800
2010-10-15 5666	5744	5727	5703	996353400
2010-10-18 5670	5749	5703	5742	610917600
2010-10-19 5691	5762	5742	5704	777665300
2010-10-20 5680	5730	5704	5729	671501800
2010-10-21 5698	5787	5729	5758	1023125900
2010-10-22 5724	5758	5758	5741	656563500
2010-10-25 5741	5794	5741	5752	772475900
2010-10-26 5677	5754	5752	5707	812401800
2010-10-27 5631	5707	5707	5646	787759900
2010-10-28 5646	5712	5646	5678	767341000
2010-10-29 5647	5699	5678	5675	836504200
2010-11-01 5667	5733	5675	5695	641764000
2010-11-02 5690	5772	5695	5757	805488200
2010-11-03 5730	5774	5757	5749	825699300
2010-11-04 5749	5876	5749	5863	1079039900
2010-11-05 5834	5899	5863	5875	1106801400
2010-11-08 5841	5881	5875	5850	772245200
2010-11-09 5847	5902	5850	5875	951025400
2010-11-10 5796	5877	5875	5817	942150500
2010-11-11 5793	5846	5817	5815	1091041700
2010-11-12 5712	5832	5815	5797	983021500
2010-11-15 5756	5833	5797	5820	620872900
2010-11-16 5681	5820	5820	5682	871717200
2010-11-17 5660	5704	5682	5693	761486100
2010-11-18 5693	5783	5693	5769	729396200
2010-11-19 5684	5774	5769	5733	732494100
2010-11-22 5668	5783	5733	5681	772790500
2010-11-23 5581	5681	5681	5581	1029344700
2010-11-24 5573	5672	5581	5657	907509900
2010-11-25 5655	5708	5657	5699	556473500
2010-11-26 5599	5699	5699	5669	862384300
2010-11-29 5551	5723	5669	5551	1016586000
2010-11-30 5519	5597	5551	5528	1312071800
2010-12-01 5528	5656	5528	5642	1141747400
2010-12-02 5642	5771	5642	5768	1070087500
2010-12-03 5720	5784	5768	5745	758341000
2010-12-06 5728	5786	5745	5770	760501400
2010-12-07 5770	5850	5770	5808	915796600
2010-12-08 5774	5827	5808	5794	795433900
2010-12-09 5794	5838	5794	5808	910240700
2010-12-10 5794	5828	5808	5813	611914600
2010-12-13 5813	5874	5813	5861	562916600
2010-12-14 5847	5891	5861	5891	665056300
2010-12-15 5858	5898	5891	5882	781046600
2010-12-16 5863	5907	5882	5881	635565900
2010-12-17 5857	5902	5881	5872	1431434300
2010-12-20 5866	5914	5872	5892	536148500
2010-12-21 5891	5954	5892	5952	541859600
2010-12-22 5936	5992	5952	5984	527260100
2010-12-23 5982	6001	5984	5996	314131700
2010-12-24 5978	6009	5996	6009	66767100
2010-12-29 5977	6022	6009	5996	329122200
2010-12-30 5970	6010	5996	5971	252316600
2010-12-31 5900	5986	5971	5900	197447000
2011-01-04 5900	6050	5900	6014	950390700
2011-01-05 5964	6044	6014	6044	884510500
2011-01-06 6005	6090	6044	6020	843815800
2011-01-07 5973	6024	6020	5984	780033100
2011-01-10 5940	5984	5984	5956	662691000
2011-01-11 5956	6036	5956	6014	861069300
2011-01-12 6014	6051	6014	6051	1021020800
2011-01-13 6006	6056	6051	6024	921442500
2011-01-14 5948	6032	6024	6002	852945600
2011-01-17 5976	6013	6002	5986	599125200
2011-01-18 5986	6066	5986	6056	869099100
2011-01-19 5975	6077	6056	5977	882393000
2011-01-20 5867	5978	5977	5868	999116500
2011-01-21 5868	5939	5868	5896	1161650600
2011-01-24 5888	5961	5896	5944	918501600
2011-01-25 5904	5965	5944	5918	1034224500
2011-01-26 5918	6003	5918	5969	880021300
2011-01-27 5951	5997	5969	5965	819346500
2011-01-28 5878	5966	5965	5881	968312100
2011-01-31 5815	5882	5881	5863	931414900
2011-02-01 5863	5964	5863	5958	963349500
2011-02-02 5958	6020	5958	6000	878318400
2011-02-03 5952	6000	6000	5983	1033274600
2011-02-04 5983	6023	5983	5997	763863300
2011-02-07 5997	6054	5997	6051	694875000
2011-02-08 6033	6091	6051	6091	858439600
2011-02-09 6050	6091	6091	6052	923551800
2011-02-10 5986	6052	6052	6020	821798100
2011-02-11 5973	6071	6020	6063	822602600
2011-02-14 6042	6092	6063	6060	635408300
2011-02-15 6024	6072	6060	6037	873268200
2011-02-16 6034	6096	6037	6085	858245200
2011-02-17 6067	6101	6085	6087	1021989100
2011-02-18 6049	6097	6087	6083	802223000
2011-02-21 6013	6106	6083	6015	629790600
2011-02-22 5927	6029	6015	5997	769147500
2011-02-23 5916	5997	5997	5924	895634900
2011-02-24 5861	5937	5924	5920	939695100
2011-02-25 5920	6012	5920	6001	836550300
2011-02-28 5964	6022	6001	5994	955595700
2011-03-01 5927	6040	5994	5936	895639800
2011-03-02 5866	5942	5936	5915	891083600
2011-03-03 5915	6017	5915	6005	811030200
2011-03-04 5983	6052	6005	5990	728615500
2011-03-07 5968	6043	5990	5974	651065500
2011-03-08 5911	6000	5974	5975	813024200
2011-03-09 5923	5979	5975	5937	729979100
2011-03-10 5833	5937	5937	5845	950808500
2011-03-11 5796	5845	5845	5829	777919800
2011-03-14 5769	5842	5829	5775	830598200
2011-03-15 5592	5775	5775	5695	1270223400
2011-03-16 5598	5721	5695	5598	1124024300
2011-03-17 5598	5708	5598	5696	931686000
2011-03-18 5696	5758	5696	5718	1379187400
2011-03-21 5718	5799	5718	5786	764087000
2011-03-22 5743	5814	5786	5763	686659100
2011-03-23 5731	5802	5763	5796	906624900
2011-03-24 5780	5889	5796	5881	828355800
2011-03-25 5878	5919	5881	5901	663222900
2011-03-28 5901	5923	5901	5904	526577800
2011-03-29 5880	5933	5904	5932	669291100
2011-03-30 5932	5971	5932	5948	872031100
2011-03-31 5909	5973	5948	5909	1033616700
2011-04-01 5909	6015	5909	6010	921016700
2011-04-04 5988	6035	6010	6017	683415100
2011-04-05 5989	6026	6017	6007	713905900
2011-04-06 6007	6056	6007	6041	810707000
2011-04-07 6007	6053	6041	6007	710450000
2011-04-08 6007	6066	6007	6056	606794600
2011-04-11 6044	6071	6056	6053	659149200
2011-04-12 5958	6054	6053	5964	759467900
2011-04-13 5964	6043	5964	6010	700979400
2011-04-14 5944	6010	6010	5964	667918300
2011-04-15 5964	5997	5964	5996	771907100
2011-04-18 5858	5998	5996	5870	872742500
2011-04-19 5870	5922	5870	5897	624888900
2011-04-20 5897	6034	5897	6022	704737200
2011-04-21 6006	6049	6022	6018	739317000
2011-04-26 6007	6071	6018	6069	553389400
2011-04-27 6046	6089	6069	6068	707283900
2011-04-28 6051	6092	6068	6070	741068000
2011-04-29 None	None	None	None	None
2011-05-03 6051	6104	6070	6083	809170900
2011-05-04 5973	6084	6083	5984	1002077100
2011-05-05 5913	6009	5984	5920	1597409800
2011-05-06 5872	5985	5920	5977	1162112200
2011-05-09 5922	6000	5977	5943	803357200
2011-05-10 5940	6023	5943	6019	835132700
2011-05-11 5965	6040	6019	5976	823139400
2011-05-12 5882	5976	5976	5945	868796500
2011-05-13 5920	6001	5945	5926	705255100
2011-05-16 5862	5936	5926	5924	686694200
2011-05-17 5861	5943	5924	5861	756848900
2011-05-18 5861	5934	5861	5924	702325400
2011-05-19 5924	6004	5924	5956	849895900
2011-05-20 5928	6018	5956	5948	897899600
2011-05-23 5833	5948	5948	5836	852749200
2011-05-24 5836	5885	5836	5858	985312300
2011-05-25 5810	5881	5858	5870	916829300
2011-05-26 5867	5911	5870	5881	863336800
2011-05-27 5881	5951	5881	5939	799337700
2011-05-31 5939	6010	5939	5990	966550600
2011-06-01 5912	5995	5990	5929	830972100
2011-06-02 5848	5929	5929	5848	980195300
2011-06-03 5803	5868	5848	5855	840497300
2011-06-06 5828	5881	5855	5863	650699800
2011-06-07 5849	5891	5863	5865	792266800
2011-06-08 5792	5865	5865	5809	848359000
2011-06-09 5795	5861	5809	5856	854520000
2011-06-10 5758	5867	5856	5766	786839200
2011-06-13 5763	5794	5766	5774	643227300
2011-06-14 5774	5823	5774	5803	811563100
2011-06-15 5743	5803	5803	5743	806612100
2011-06-16 5644	5743	5743	5699	1039826800
2011-06-17 5645	5733	5699	5715	1215422800
2011-06-20 5647	5715	5715	5693	746206400
2011-06-21 5693	5778	5693	5775	745714800
2011-06-22 5742	5789	5775	5773	744333700
2011-06-23 5663	5773	5773	5674	893970700
2011-06-24 5674	5768	5674	5698	1037392600
2011-06-27 5680	5728	5698	5722	835562500
2011-06-28 5722	5795	5722	5767	798684500
2011-06-29 5767	5861	5767	5856	908814900
2011-06-30 5856	5946	5856	5946	1221084500
2011-07-01 5937	5999	5946	5990	871319600
2011-07-04 5986	6031	5990	6018	466358000
2011-07-05 6011	6036	6018	6024	654940400
2011-07-06 5974	6026	6024	6003	817116300
2011-07-07 6003	6072	6003	6055	833720400
2011-07-08 5982	6084	6055	5991	781326500
2011-07-11 5901	5999	5991	5929	850417100
2011-07-12 5793	5929	5929	5869	1086509700
2011-07-13 5851	5911	5869	5906	830813000
2011-07-14 5841	5906	5906	5847	715477400
2011-07-15 5806	5864	5847	5844	693411600
2011-07-18 5753	5844	5844	5753	848623100
2011-07-19 5753	5802	5753	5790	912096000
2011-07-20 5790	5856	5790	5854	900376300
2011-07-21 5798	5934	5854	5900	1051054200
2011-07-22 5900	5967	5900	5935	874525300
2011-07-25 5893	5939	5935	5925	645911000
2011-07-26 5896	5951	5925	5930	631694600
2011-07-27 5841	5932	5930	5857	777353400
2011-07-28 5802	5883	5857	5873	753182900
2011-07-29 5772	5873	5873	5815	1014403400
2011-08-01 5767	5914	5815	5774	864009700
2011-08-02 5705	5779	5774	5718	995746800
2011-08-03 5558	5718	5718	5584	1094346800
2011-08-04 5393	5644	5584	5393	1428457100
2011-08-05 5203	5393	5393	5247	2044242400
2011-08-08 5062	5296	5247	5069	1576389600
2011-08-09 4791	5176	5069	5165	2039085100
2011-08-10 4991	5263	5165	5007	1649746300
2011-08-11 4943	5173	5007	5163	1455126400
2011-08-12 5099	5320	5163	5320	1024505200
2011-08-15 5319	5377	5320	5351	695636400
2011-08-16 5266	5362	5351	5358	716380800
2011-08-17 5280	5371	5358	5332	671941800
2011-08-18 5042	5332	5332	5092	1183381000
2011-08-19 4930	5108	5092	5041	1546098700
2011-08-22 4993	5183	5041	5095	857260000
2011-08-23 5077	5193	5095	5129	904652300
2011-08-24 5098	5251	5129	5206	908821500
2011-08-25 5102	5254	5206	5131	1128589300
2011-08-26 5015	5150	5131	5130	1037445400
2011-08-30 5130	5284	5130	5269	910283100
2011-08-31 5259	5412	5269	5394	1178142500
2011-09-01 5347	5450	5394	5419	975363800
2011-09-02 5258	5419	5419	5292	823930000
2011-09-05 5098	5292	5292	5103	788821300
2011-09-06 5087	5190	5103	5157	946079100
2011-09-07 5157	5322	5157	5319	837910500
2011-09-08 5270	5370	5319	5340	922652100
2011-09-09 5202	5352	5340	5215	1048626000
2011-09-12 5059	5215	5215	5130	1009065300
2011-09-13 5070	5203	5130	5174	885954000
2011-09-14 5146	5270	5174	5227	1116783000
2011-09-15 5227	5367	5227	5338	1124040000
2011-09-16 5338	5406	5338	5368	1464013700
2011-09-19 5232	5368	5368	5260	721392700
2011-09-20 5219	5377	5260	5364	708695000
2011-09-21 5269	5366	5364	5288	770544200
2011-09-22 5014	5288	5288	5042	1191994800
2011-09-23 4928	5105	5042	5067	1013630400
2011-09-26 4974	5149	5067	5089	1039397000
2011-09-27 5089	5294	5089	5294	960705900
2011-09-28 5191	5314	5294	5218	726670200
2011-09-29 5161	5250	5218	5197	736900100
2011-09-30 5069	5197	5197	5128	889500800
2011-10-03 4983	5128	5128	5076	774952000
2011-10-04 4869	5076	5076	4944	1168273100
2011-10-05 4944	5121	4944	5102	932393600
2011-10-06 5102	5291	5102	5291	1147794400
2011-10-07 5261	5371	5291	5303	864877000
2011-10-10 5303	5413	5303	5399	611583700
2011-10-11 5330	5399	5399	5396	636003500
2011-10-12 5348	5458	5396	5442	833336600
2011-10-13 5368	5456	5442	5403	895898200
2011-10-14 5396	5501	5403	5466	673341300
2011-10-17 5405	5544	5466	5437	720599700
2011-10-18 5349	5437	5437	5410	754537000
2011-10-19 5410	5484	5410	5450	723007500
2011-10-20 5363	5450	5450	5385	796890500
2011-10-21 5385	5500	5385	5489	730196100
2011-10-24 5487	5553	5489	5548	677461300
2011-10-25 5466	5574	5548	5526	777723200
2011-10-26 5498	5577	5526	5553	705184200
2011-10-27 5553	5747	5553	5714	1454155000
2011-10-28 5685	5747	5714	5702	997001700
2011-10-31 5544	5702	5702	5544	1079784300
2011-11-01 5338	5544	5544	5422	1331043600
2011-11-02 5383	5493	5422	5484	1363052800
2011-11-03 5403	5564	5484	5546	1217183500
2011-11-04 5495	5600	5546	5527	873169300
2011-11-07 5432	5558	5527	5511	730611300
2011-11-08 5510	5616	5511	5567	885001700
2011-11-09 5426	5616	5567	5460	1074260600
2011-11-10 5360	5497	5460	5445	799967700
2011-11-11 5440	5549	5445	5545	715717500
2011-11-14 5489	5575	5545	5519	687675200
2011-11-15 5429	5551	5519	5517	841524400
2011-11-16 5450	5563	5517	5509	941320000
2011-11-17 5366	5509	5509	5423	1059574700
2011-11-18 5348	5423	5423	5363	826014000
2011-11-21 5222	5363	5363	5223	952410000
2011-11-22 5207	5282	5223	5207	914555700
2011-11-23 5140	5207	5207	5140	1009698000
2011-11-24 5099	5184	5140	5128	856420500
2011-11-25 5075	5200	5128	5165	733865300
2011-11-28 5165	5328	5165	5313	897909200
2011-11-29 5272	5344	5313	5337	794447300
2011-11-30 5275	5539	5337	5505	1647245500
2011-12-01 5487	5554	5505	5489	939174800
2011-12-02 5489	5596	5489	5552	984099700
2011-12-05 5546	5603	5552	5568	900658000
2011-12-06 5522	5593	5568	5569	857312600
2011-12-07 5498	5632	5569	5547	932154800
2011-12-08 5484	5605	5547	5484	907438000
2011-12-09 5441	5540	5484	5529	841432700
2011-12-12 5428	5529	5529	5428	801332300
2011-12-13 5414	5526	5428	5490	757732000
2011-12-14 5367	5490	5490	5367	860719700
2011-12-15 5367	5434	5367	5401	803271700
2011-12-16 5387	5453	5401	5387	1273215100
2011-12-19 5343	5410	5387	5365	632321300
2011-12-20 5329	5426	5365	5420	779731400
2011-12-21 5372	5479	5420	5390	803794200
2011-12-22 5390	5469	5390	5457	610838400
2011-12-23 5457	5517	5457	5513	204750100
2011-12-28 5491	5568	5513	5507	449839700
2011-12-29 5497	5567	5507	5567	325749000
2011-12-30 5535	5588	5567	5572	188110800
2012-01-03 5572	5700	5572	5700	778529200
2012-01-04 5646	5720	5700	5668	696937800
2012-01-05 5614	5689	5668	5624	794279400
2012-01-06 5623	5683	5624	5650	705018100
2012-01-09 5605	5674	5650	5612	785646100
2012-01-10 5612	5712	5612	5697	865034500
2012-01-11 5645	5701	5697	5671	893410000
2012-01-12 5640	5700	5671	5662	1382096100
2012-01-13 5584	5709	5662	5637	1318584400
2012-01-16 5610	5663	5637	5657	672822900
2012-01-17 5657	5724	5657	5694	1232187300
2012-01-18 5648	5710	5694	5702	792321000
2012-01-19 5693	5744	5702	5741	1404271200
2012-01-20 5722	5750	5741	5729	1315166200
2012-01-23 5723	5790	5729	5783	852459600
2012-01-24 5720	5783	5783	5752	916105000
2012-01-25 5694	5778	5752	5723	884691100
2012-01-26 5723	5806	5723	5795	874328700
2012-01-27 5729	5795	5795	5734	790045200
2012-01-30 5652	5734	5734	5671	778100000
2012-01-31 5671	5730	5671	5682	1018319100
2012-02-01 5681	5791	5682	5791	985247100
2012-02-02 5766	5810	5791	5796	967388600
2012-02-03 5784	5901	5796	5901	1156774200
2012-02-06 5864	5901	5901	5892	828464600
2012-02-07 5850	5907	5892	5890	785340700
2012-02-08 5871	5916	5890	5876	809267800
2012-02-09 5871	5916	5876	5896	973462200
2012-02-10 5840	5896	5896	5852	948790300
2012-02-13 5852	5920	5852	5906	641643100
2012-02-14 5877	5921	5906	5900	832567200
2012-02-15 5881	5924	5900	5892	801550200
2012-02-16 5829	5892	5892	5885	751180400
2012-02-17 5885	5924	5885	5905	1101911000
2012-02-20 5905	5956	5905	5945	723669700
2012-02-21 5917	5949	5945	5928	846269200
2012-02-22 5895	5938	5928	5917	872089000
2012-02-23 5900	5952	5917	5938	1071356900
2012-02-24 5926	5964	5938	5935	1010948400
2012-02-27 5866	5935	5935	5916	966771100
2012-02-28 5900	5937	5916	5928	804670300
2012-02-29 5872	5945	5928	5872	1201161000
2012-03-01 5859	5936	5872	5931	900749900
2012-03-02 5908	5940	5931	5911	736456500
2012-03-05 5865	5911	5911	5875	873447200
2012-03-06 5758	5875	5875	5766	989886600
2012-03-07 5756	5801	5766	5791	859928000
2012-03-08 5791	5874	5791	5860	828107700
2012-03-09 5843	5898	5860	5888	854778900
2012-03-12 5860	5894	5888	5893	800492000
2012-03-13 5893	5958	5893	5956	761933800
2012-03-14 5945	5989	5956	5945	1165018000
2012-03-15 5919	5958	5945	5941	1034944400
2012-03-16 5941	5974	5941	5966	1830036200
2012-03-19 5928	5969	5966	5961	951065300
2012-03-20 5876	5961	5961	5891	978545300
2012-03-21 5881	5922	5891	5892	907211300
2012-03-22 5826	5892	5892	5846	883155700
2012-03-23 5802	5876	5846	5855	848516900
2012-03-26 5854	5913	5855	5903	722858600
2012-03-27 5864	5942	5903	5870	1257297400
2012-03-28 5809	5878	5870	5809	931498400
2012-03-29 5726	5812	5809	5742	1084172100
2012-03-30 5742	5783	5742	5768	990170000
2012-04-02 5749	5875	5768	5875	886248600
2012-04-03 5838	5890	5875	5838	896434000
2012-04-04 5686	5838	5838	5704	1174203100
2012-04-05 5663	5732	5704	5724	905682000
2012-04-10 5596	5724	5724	5596	1008933700
2012-04-11 5576	5656	5596	5635	1132327600
2012-04-12 5603	5728	5635	5710	1115210000
2012-04-13 5644	5711	5710	5652	830223000
2012-04-16 5641	5708	5652	5666	1101926600
2012-04-17 5652	5774	5666	5767	856433000
2012-04-18 5731	5784	5767	5745	873962600
2012-04-19 5738	5792	5745	5745	958392100
2012-04-20 5724	5776	5745	5772	847833800
2012-04-23 5638	5772	5772	5666	777185500
2012-04-24 5658	5714	5666	5710	807899200
2012-04-25 5703	5745	5710	5719	859133200
2012-04-26 5692	5761	5719	5749	879956100
2012-04-27 5708	5789	5749	5777	812249700
2012-04-30 5729	5793	5777	5738	784967000
2012-05-01 5732	5819	5738	5812	653605400
2012-05-02 5737	5820	5812	5758	962324800
2012-05-03 5745	5801	5758	5767	788566200
2012-05-04 5640	5767	5767	5655	1013188100
2012-05-08 5550	5668	5655	5555	1052975800
2012-05-09 5464	5572	5555	5530	1006218000
2012-05-10 5490	5566	5530	5544	847647600
2012-05-11 5499	5586	5544	5576	772576800
2012-05-14 5437	5576	5576	5466	883929300
2012-05-15 5412	5508	5466	5438	876368200
2012-05-16 5354	5448	5438	5405	1026459500
2012-05-17 5310	5413	5405	5338	894671500
2012-05-18 5257	5338	5338	5268	1225450800
2012-05-21 5254	5324	5268	5304	914314900
2012-05-22 5304	5409	5304	5403	931864300
2012-05-23 5263	5404	5403	5266	997826100
2012-05-24 5266	5372	5266	5350	737282500
2012-05-25 5312	5385	5350	5352	734363700
2012-05-29 5342	5405	5356	5391	729588100
2012-05-30 5284	5391	5391	5297	863484700
2012-05-31 5273	5352	5297	5321	1398519800
2012-06-01 5230	5354	5321	5260	1056087800
2012-06-06 5260	5388	5260	5384	1098347700
2012-06-07 5384	5494	5384	5448	1030125200
2012-06-08 5382	5448	5448	5435	916402400
2012-06-11 5420	5536	5435	5432	950512200
2012-06-12 5415	5479	5432	5474	890749100
2012-06-13 5437	5508	5474	5484	831010500
2012-06-14 5424	5484	5484	5467	985630700
2012-06-15 5465	5523	5467	5479	2307095100
2012-06-18 5461	5555	5479	5491	879532400
2012-06-19 5491	5603	5491	5586	816800600
2012-06-20 5566	5624	5586	5622	903447000
2012-06-21 5565	5622	5622	5566	785237400
2012-06-22 5500	5566	5566	5514	677911200
2012-06-25 5436	5514	5514	5451	716161000
2012-06-26 5436	5476	5451	5447	631700600
2012-06-27 5447	5525	5447	5524	678486600
2012-06-28 5436	5534	5524	5493	1027922600
2012-06-29 5493	5620	5493	5571	1061581800
2012-07-02 5571	5641	5571	5641	696936400
2012-07-03 5636	5689	5641	5688	795293400
2012-07-04 5670	5700	5688	5684	445463400
2012-07-05 5662	5728	5684	5693	766719300
2012-07-06 5648	5695	5693	5663	602832000
